N bc_time wc_time
8150 0.000151 0.000155
8160 0.000151 0.000161
8170 0.000151 0.000162
8180 0.000151 0.000161
8190 0.000152 0.000161
8200 0.000152 0.000160
8210 0.000152 0.000162
8220 0.000152 0.000160
8230 0.000153 0.000162
8240 0.000154 0.000159
8250 0.000153 0.000158
8260 0.000154 0.000163
8270 0.000155 0.000161
8280 0.000155 0.000163
8290 0.000155 0.000161
8300 0.000155 0.000161
8310 0.000155 0.000165
8320 0.000156 0.000164
8330 0.000156 0.000161
8340 0.000159 0.000166
8350 0.000157 0.000165
8360 0.000157 0.000166
8370 0.000157 0.000166
8380 0.000158 0.000166
8390 0.000158 0.000163
8400 0.000158 0.000167
8410 0.000165 0.000167
8420 0.000159 0.000162
8430 0.000158 0.000166
8440 0.000158 0.000167
8450 0.000159 0.000168
8460 0.000159 0.000168
8470 0.000160 0.000164
8480 0.000160 0.000163
8490 0.000160 0.000168
8500 0.000160 0.000169
8510 0.000160 0.000164
8520 0.000161 0.000169
8530 0.000161 0.000169
8540 0.000161 0.000170
8550 0.000161 0.000168
8560 0.000162 0.000169
8570 0.000162 0.000170
8580 0.000162 0.000167
8590 0.000162 0.000166
8600 0.000162 0.000168
8610 0.000164 0.000167
8620 0.000165 0.000170
8630 0.000167 0.000169
8640 0.000164 0.000172
8650 0.000164 0.000172
8660 0.000164 0.000173
8670 0.000164 0.000167
8680 0.000164 0.000171
8690 0.000164 0.000171
8700 0.000164 0.000169
8710 0.000165 0.000169
8720 0.000165 0.000173
8730 0.000166 0.000173
8740 0.000165 0.000170
8750 0.000166 0.000174
8760 0.000166 0.000174
8770 0.000166 0.000174
8780 0.000166 0.000169
8790 0.000167 0.000174
8800 0.000167 0.000171
8810 0.000167 0.000172
8820 0.000167 0.000175
8830 0.000167 0.000172
8840 0.000168 0.000176
8850 0.000168 0.000177
8860 0.000168 0.000176
8870 0.000169 0.000177
8880 0.000169 0.000175
8890 0.000169 0.000176
8900 0.000169 0.000178
8910 0.000169 0.000178
8920 0.000169 0.000179
8930 0.000170 0.000178
8940 0.000169 0.000176
8950 0.000170 0.000173
8960 0.000170 0.000174
8970 0.000170 0.000177
8980 0.000171 0.000179
8990 0.000171 0.000175
9000 0.000171 0.000176
9010 0.000175 0.000184
9020 0.000176 0.000183
9030 0.000176 0.000180
9040 0.000176 0.000184
9050 0.000176 0.000181
9060 0.000178 0.000181
9070 0.000178 0.000182
9080 0.000179 0.000186
9090 0.000177 0.000185
9100 0.000177 0.000185
9110 0.000178 0.000184
9120 0.000178 0.000186
9130 0.000178 0.000182
9140 0.000177 0.000184
9150 0.000178 0.000182
9160 0.000178 0.000186
9170 0.000178 0.000186
9180 0.000178 0.000186
9190 0.000179 0.000185
9200 0.000179 0.000183
9210 0.000179 0.000185
9220 0.000179 0.000185
9230 0.000179 0.000182
9240 0.000180 0.000187
9250 0.000180 0.000188
9260 0.000183 0.000189
9270 0.000180 0.000184
9280 0.000181 0.000188
9290 0.000180 0.000189
9300 0.000181 0.000184
9310 0.000181 0.000186
9320 0.000181 0.000190
9330 0.000181 0.000186
9340 0.000181 0.000190
9350 0.000182 0.000186
9360 0.000182 0.000191
9370 0.000182 0.000191
9380 0.000182 0.000187
9390 0.000183 0.000192
9400 0.000183 0.000189
9410 0.000184 0.000188
9420 0.000184 0.000194
9430 0.000184 0.000194
9440 0.000183 0.000192
9450 0.000183 0.000194
9460 0.000184 0.000190
9470 0.000184 0.000193
9480 0.000184 0.000193
9490 0.000185 0.000192
9500 0.000186 0.000188
9510 0.000184 0.000192
9520 0.000184 0.000190
9530 0.000185 0.000192
9540 0.000185 0.000190
9550 0.000185 0.000193
9560 0.000185 0.000192
9570 0.000184 0.000191
9580 0.000184 0.000191
9590 0.000185 0.000192
9600 0.000184 0.000185
9610 0.000184 0.000186
9620 0.000184 0.000191
9630 0.000184 0.000192
9640 0.000184 0.000191
9650 0.000183 0.000191
9660 0.000191 0.000189
9670 0.000184 0.000192
9680 0.000183 0.000190
9690 0.000183 0.000194
9700 0.000186 0.000191
9710 0.000182 0.000192
9720 0.000183 0.000191
9730 0.000182 0.000187
9740 0.000182 0.000191
9750 0.000182 0.000192
9760 0.000182 0.000191
9770 0.000183 0.000189
9780 0.000183 0.000188
9790 0.000183 0.000191
9800 0.000183 0.000189
9810 0.000185 0.000193
9820 0.000184 0.000193
9830 0.000185 0.000194
9840 0.000185 0.000194
9850 0.000189 0.000191
9860 0.000184 0.000194
9870 0.000185 0.000193
9880 0.000186 0.000193
9890 0.000186 0.000191
9900 0.000186 0.000191
9910 0.000186 0.000191
9920 0.000186 0.000193
9930 0.000186 0.000195
9940 0.000186 0.000196
9950 0.000188 0.000195
9960 0.000186 0.000192
9970 0.000187 0.000195
9980 0.000186 0.000195
9990 0.000187 0.000195
10000 0.000188 0.000196
